restaurant_id,Restaurant Name
16473,BISTRO CATERERS
16474,BEACON THEATRE WINDOW BAR 2ND
16475,DICKEY'S BARBEQUE PIT
16476,XIAO MIAN #19
16477,DESI HALAL BBQ
16478,ARICCIA
16479,ANYTIME SOJU
16480,TURKISH EXPRESS
16481,BAR GARDEN
16482,CHOW HOUSE
16483,AMURA JAPANESE RESTAURANT
16484,LOLITAS KITCHEN & BURGER HOUSE
16485,HONEST CHOPS BURGERS
16486,AMMA
16487,AMAZON CAFETERIA
16488,ZA SHANGHAI FOOD
16489,BEST 1 KITCHEN
16490,THE WICKED MONK
16491,LIBERTY WAREHOUSE
16492,KAZUNORI
16493,NATHANIEL'S BAKERY
16494,LIC GRILL INDIAN AND AMERICAN CUISINE
16495,PLADO
16496,KANDELA
16497,IMPERIAL THEATRE
16498,"THE CORNER CAFE & BAKERY, PIZZA PLUS"
16499,SABROSAZON RESTAURANT
16500,BRAVAZO RESTAURANT
16501,NOSTRAND STATION BAR & LOUNGE
16502,REFRESH CAFE
16503,ROCKAWAY BEACH GOLF
16504,TONY PEPPERONI
16505,THE SPANIARD
16506,MURRAY'S CHEESE BAR
16507,GG'S FISH AND CHIPS
16508,THE BEARDED BAKER
16509,VENICE
16510,BLOOM CAFE
16511,XIANG HOTPOT
16512,COLUMBUS RESTAURANT
16513,MILL BASIN BAGEL CAFE
16514,168 HI TEA
16515,ROBERTO'S GOURMET KITCHEN
16516,APERITIF
16517,GRIZZLY GROUNDS
16518,PALM BAY BAR
16519,CROWN GRILL & PIZZA & SALAD
16520,CITY SUBS
16521,SAPPHIRE RESTAURANT
16522,MILLENIUM HILTON
16523,BK Refuel
16524,DEVON AND BLAKELY
16525,TWIBAR FALAFEL
16526,HUITLACOCHE TAQUERIA RESTAURANT
16527,J. BESPOKE
16528,FLIK
16529,DOUBLE RED INC
16530,SHUNJIA MALA
16531,ZARO'S BAKERY
16532,CHELSEA BELL
16533,GORDOS CANTINA
16534,Mr. Chen Restaurant
16535,POKE FUSION
16536,LASSEN & HENNIGS
16537,LITTLE ATLAS CAFE
16538,VOILA AFRIQUE
16539,YOKOHAMA JAPANESE RESTAURANT
16540,FIESTA MEXICANA RESTAURANT
16541,DESNUDA
16542,ANNIE'S KITCHEN
16543,NEW GOLDEN BILLION
16544,PIE CORPS
16545,BKLYN CREPE
16546,JUKU
16547,DUBUMARU
16548,BAP JIP
16549,AFRICAN MARKET (BABOON CAFE)
16550,CROSSTOWN DINER
16551,BAGELS & COMPANY
16552,CEETAY
16553,212 STEAKHOUSE
16554,COLLEGE OF MOUNT SAINT VINCENT (HUDSON HEIGHTS; BASEMENT KITCHEN)
16555,ISTANBUL CAFE OF WHITE PLAINS
16556,WALNUT BUS STOP
16557,LA CABANA SALVADORENA RESTAURANT
16558,RUAN NEW STAR
16559,THE LITTLE WHISKEY
16560,NEW CHOI HEE III
16561,ALIMAMA TEA CAFE
16562,CECCONI'S
16563,PAT LaFRIEDA
16564,FAMOUS JOE'S PIZZA
16565,CRISPY HEAVEN
16566,SUSANO'S PIZZERIA & RESTAURANT II
16567,NUEVOS TACOS AL SUADERO
16568,GRAZE SMOKEHOUSE
16569,XIN DRAGON OF JIANG
16570,GUAJILLO RESTAURANT
16571,LEVULOSA JUICE BAR AND CAFE
16572,LLOYD'S CARROT CAKE
16573,YUMMY CAFE HOUSE
16574,EMPANADAS MIX
16575,EDDIE JR'S SPORT LOUNGE
16576,TI AMO PIZZA
16577,J.WALTER THOMAS CAFE
16578,KOONG WING RESTAURANT
16579,88 CHINESE RESTAURANT
16580,MAMA MIA 44 SW
16581,H.Q. LOUNGE
16582,SCHILLING
16583,THE GAF
16584,DUFFY'S
16585,DON PANCHO VILLA RESTAURANT
16586,CURRY & KEBAB
16587,NOCHE MEXICANA II
16588,LA BONNE SOUPE
16589,KELEWELE
16590,STUART CINEMA & CAFE
16591,GNOCCHERIA
16592,ABSURD CONCLAVE
16593,PARKER NEW YORK HOTEL
16594,GOOD VIEW DELICIOUS BAKERY
16595,HO WAN
16596,LION LION
16597,TU SABOR LATINO
16598,THE AWKWARD SCONE
16599,BAMBINO'S BEST PIZZA
16600,HOLLAND BAY RESTAURANT
16601,NYC FALAFEL CO
16602,RAINES LAW ROOM
16603,RICAS PUPUSAS & MAS
16604,ARLO ROOFTOP (ART)
16605,RAMEN SPOT
16606,EMPIRE HOTEL LOBBY BAR
16607,CECI ITALIAN CUISINE
16608,GIOVANNIS BROOKLYN EATS
16609,FUYU RAMEN
16610,TRE JOLIE CAFE
16611,CROSSROAD CAFE (MORGAN LEWIS)
16612,MEET CUISINE & BAR
16613,EAT TO THE BONE RESTURANT
16614,BLUE RIBBON SUSHI BAR
16615,GABRIELA'S TAQUERIA
16616,BAGELS AND CREAM
16617,KARAOKE FLOWER
16618,FLASHDANCERS GENTLEMEN'S CLUB
16619,DALLAS CHICKEN & BISCUIT
16620,PENNY JO'S
16621,NEW SING HUA KITCHEN
16622,LETS GET JUICED LUCKY'S JUICE BAR
16623,GREEN RECIPES
16624,THE HEADLESS WIDOW
16625,JOYFUL DRAGON CHINESE RESTAURANT
16626,BIG APPLE KITCHEN
16627,Miki Sushi Japanese Restaurant
16628,HO MEI RESTAURANT
16629,PANINI TOZT CAFE
16630,GRAND CANYON RESTAURANT
16631,COFFEE Rx ROASTERS
16632,RONIN STONES
16633,LA TROPEZIENNE BAKERY
16634,CHINA MOON OF KINGS
16635,Lyric Theatre
16636,DUBLIN HOUSE
16637,CHANG XING RESTAURANT
16638,NEW KAM WEI
16639,BROTHER'S RESTAURANT
16640,GOODY'S SPANISH FOOD
16641,NEPTUNE PIZZA
16642,CHEEZE LOUIEZ!
16643,J & K GOURMET
16644,WING HING EXPRESS CHINESE FOOD
16645,ONCE MORE THAI
16646,ROSARIO PIZZA
16647,YUAN MU WU
16648,KELVIN COFFEE SHOP & PIZZA
16649,KIND OF SOUL
16650,XINJIANG HOUSE
16651,M BAR
16652,2ND AVE DELI
16653,NEW TASTE OF CHINA NY
16654,ZENITH THAI
16655,DAON NY
16656,CAFE HABANA
16657,AGEHA JAPANESE FUSION
16658,SKY ICE
16659,RAY'S CANDY STORE
16660,FUEL RESTAURANT
16661,DESNUDA CEVICHERIA
16662,"HUDSON NEWS, DUNKIN',' BASKIN ROBBINS"
16663,WESTSIDE COFFEE SHOP RESTAURANT
16664,YUN'S BEST KITCHEN
16665,LITTLE BEAN
16666,CREMINI'S
16667,BLUE STRIPES
16668,LUCY'S VIETANAMESE
16669,Frisson Espresso
16670,STAGE STAR DELI
16671,YEDON
16672,EL PASO DEL VAQUERO TAQUERIA & BAR
16673,HELL'S KITCHENETTE
16674,KING'S STREET COFFEE
16675,DREAM PIZZA
16676,FORTUNE SUSHI
16677,VERRAZANO GRILL
16678,SKY ICE 9TH ST
16679,LA QUINTA INNS AND SUITES
16680,BARCHAA
16681,SONNYBOY
16682,ROOF AT PARK SOUTH
16683,BARNEY GREENGRASS
16684,LINS NOODLES 24 INC
16685,THELEWALA
16686,THE FERN
16687,MR TONG
16688,FRESH TACO
16689,SEVILLA RESTAURANT
16690,HEALTHY ME ORGANIC JUICE LAB
16691,Nood
16692,BAHARI ESTIATORIO
16693,DANCING CRANE EXPRESS (Arsenal)
16694,ANBU ROOM
16695,LUISA CHIMICHURRY
16696,V & S PIZZERIA OF SHEAPSHEAD BAY
16697,COTTA
16698,LA NAZIONALE SOCCER CLUB
16699,BAGEL WORLD
16700,AMAZON NYC
16701,THE PUNCH BOWL
16702,Kennedy's
16703,TOAST & ROAST
16704,J.E. BAKERY
16705,MUSIC BOX KTV
16706,SELAMAT PAGI
16707,SHIKOKU TERIYAKI EXPRESS II
16708,JUNCTION SEAFOOD RESTAURANT
16709,RANGOON
16710,PERGOLA DES ARTISTES
16711,MEDINA HALAL RESTAURANT AND BAKERY
16712,HAPPY BOWLS
16713,CHEBI COFFEE SHOP
16714,MR. BIGGS RASTA PASTA & SEAFOOD SPOT
16715,NEW HONG KONG CUISINE
16716,SPICY EMPIRE
16717,GOOD FAMILY BAKERY
16718,K TOWN
16719,SAPITO'S SPORTS CANTINA
16720,47TH STREET MARKET
16721,METROPOLITAN
16722,MOMENTOS GRILL BAR & RESTAURANT
16723,Las Lap
16724,CANTINA 33
16725,"SOUTHGATE RESTAURANT, JW MARRIOT ESSEX HOUSE"
16726,NBC CAFETERIA (11th FLR)
16727,MAYA'S SNACK BAR
16728,THE FAT CARDINAL BAKERY
16729,J & J DELICIOUS CAKES
16730,LOS PRIMOS DELICATESSEN
16731,THAI MARKET
16732,NINGBO CAFE
16733,FLAVORS CAFE
16734,JAMAICA FISH MARKET
16735,ANTOJITOS JUICE BAR
16736,SHALEL
16737,WATCHES OF SWITZERLAND
16738,WILKEN'S FINE FOOD
16739,BLACK GOLD
16740,MANNA HOUSE BAKERY
16741,SAIDY'S CAFE
16742,CENTENARIO BAR & RESTAURANT
16743,PZA
16744,GAUDIO'S PIZZERIA
16745,PHILIPPINE FAMOUS
16746,MORRONE PASTRY SHOP & CAFE
16747,ZAKI'S HALAL FOOD
16748,PEPERINO
16749,CAFE BLISS & ORGANIC JUICE BAR
16750,OK CANAAN
16751,CITIZENS OF BLEECKER
16752,JULIA'S COFFEE SHOP
16753,BAREPAS
16754,TINA'S RESTAURANT
16755,O'NEILL'S
16756,COZZI PIZZA
16757,THE GOOD FORK
16758,ENDSWELL BAR & BISTRO
16759,C & B
16760,EXOTIC COFFEE
16761,CHINA BAR
16762,DI FARINA
16763,"L'AMICO, THE VINE"
16764,SQUARE CHICKEN & PIZZA
16765,LATINA'S KITCHEN & BAR
16766,PEKING GARDEN
16767,WU LIANG YE
16768,TOSCANA 49
16769,DESTINATION DUMPLINGS
16770,ROCKAWAY PLAZA
16771,MAESTRO PASTA
16772,EMPIRE CAFE & GRILL
16773,KANOYAMA
16774,"HARLEM BAR-B-Q, NABE HARLEM"
16775,BLUE MOUNTAIN CUISINE RESTAURANT
16776,PIZZA MOTO
16777,CHOW
16778,TAQUERIA LA IGUANA
16779,HALAL BOYZ
16780,KINGS BOX
16781,WAH MING HOUSE CHINESE RESTAURAN
16782,MUSEUM OF ICE CREAM
16783,KNOCKDOWN CENTER
16784,KINGS DIM SUM BAKERY
16785,HONG KONG CHINESE CUISINE
16786,SHOCHU AND TAPAS AYA
16787,THE BUSH DOCTOR JUICE BAR
16788,MELONPANNA TEA & SHOT
16789,SPICE UP
16790,LLAMA SAN
16791,BAKESTONE BAKERY
16792,ANGELITOS DE NOCHE
16793,TEA AND MILK
16794,MR. Q'S GOURMET
16795,Chef King Chinese Restaurant
16796,M.A.C.C.
16797,GONG CHA SKYVIEW LLC
16798,BEST SUBS
16799,GANDA SUSHI EXPRESS
16800,GENTLEMAN FARMER
16801,AVE COFFEE HOUSE
16802,BLUE MIST
16803,82 STANTON
16804,COTTO
16805,3 WAY RESTAURANT
16806,THE COPPERPOT
16807,BROOKLYNS FAMOUS ITALIAN HEROS
16808,FLIK @ HOLY NAME PROVINCE
16809,SUNY MARITIME UNIVERSITY (S AND E CAFE)
16810,OST CAFE
16811,SIMPLE LOAF BAKEHOUSE
16812,99 CENT TASTY PIZZA
16813,CIAO BELLA
16814,UPLAND
16815,9020 FOOD
16816,INES CAFE
16817,LA SALLE DUMPLING ROOM
16818,ALIGN COFFEE
16819,VALENCIA COFFEE ROOM
16820,BODRUM
16821,DOWN TOWN ASSOCIATION
16822,WAN ZHONG WANG FU ZHOU CUISINE
16823,BUUNNI COFFEE46
16824,BROWNS BAGELS
16825,SLATE
16826,HOT AND JUICY CRAWFISH
16827,BROOKLYN LIFESTYLE ATHLETIC CLUB
16828,LE CAFE (CREDIT AGRICOLE)
16829,EAT-A-BAGEL (JOHN A NOBLE FERRY BOAT)
16830,OMAR KHAYYAM CAFE
16831,GOOEY ON THE INSIDE COOKIES
16832,LA HUECA
16833,TAP HAUS
16834,IL BEL PAESE PIZZERIA
16835,HUTONG
16836,TASTY BAKERY
16837,ELYSIAN FIELDS CAFE
16838,A & S CATERERS-GRILL
16839,PRINCESS MANOR
16840,AVANT GARDENER
16841,GREEN ROOM
16842,CAMPAGNOLA RESTAURANT
16843,"TACO JOHNS, NY FRESH SUBS, WURST"
16844,1 HOTEL BROOKLYN BRIDGE
16845,RISING TIDE RESTAURANT
16846,HEAVEN'S HOT BAGEL
16847,CAFE GOSSIP
16848,TIJUANA SPORTS BAR
16849,NEW JADE CHINESE RESTAURANT
16850,FOODY'S DUMPLING
16851,ASTORIA ANASSA TAVERNA
16852,MOKUM
16853,TWELVE CHAIRS
16854,VELVET LOUNGE
16855,SILHOUETTE RESTAURANT LOUNGE
16856,BLEND LOUNGE
16857,JUS FISHY & BEYOND
16858,THEATER CAFE
16859,CAFE VINE
16860,BIG E DELI
16861,S. WAN CAFE
16862,SWEET HABIT
16863,JUKE BAR
16864,"FREEHAND NEW YORK, BROKEN SHAKER"
16865,VILLA MOSCONI RESTAURANT
16866,ETHOS GALLERY
16867,PATISSERIE TOMOKO
16868,CHECKERS STORE #3332
16869,TRAD ROOM
16870,REUTERS EXECUTIVE DINING ROOM
16871,LOS ANDES RESTAURANT PANDERIA
16872,BANI RESTAURANT
16873,1 DEGREE UP
16874,KNITTING FACTORY
16875,THE GOOD KIND
16876,ALL AMERICAN DELI
16877,Dreamers Coffee
16878,MI NOODLES
16879,TARTINERY
16880,EXISTING CONDITIONS
16881,SASHIMI EXPRESS II
16882,EMPIRE KITCHEN .
16883,29B
16884,CUZZIN JOE'S PIZZA
16885,JOHN HUGHES KNIGHTS OF COLUMBUS CLUB
16886,MOUNTAIN PROVINCE
16887,Simple Old Fashioned Pizza
16888,LAN TING HOT POT BBQ
16889,EMPLOYEE'S CAFETERIA
16890,WOORI KOREAN RESTAURANT
16891,NEXT LEVEL BURGER
16892,CREME
16893,BLANK SLATE TEA
16894,INFINITEA NY
16895,RICE & BEANS RESTAURANT
16896,BERGEN PIZZA
16897,LOVE AND DOUGH
16898,SWEET CHURROS
16899,SECRETS
16900,DELI FUSION CAFE AND JUICE BAR
16901,ITSU
16902,BATI
16903,CUENCANITO
16904,HONEY DEE BAKERY
16905,TOMMY BAHAMAS MARLIN BAR
16906,MARIO'S RESTAURANT
16907,BROADWAY LOUNGE
16908,VILLA MONTE RESTAURANT & PIZZERIA
16909,QUALITY FOOD CHINESE RESTAURANT
16910,ACAPULCO DELI & RESTAURANT
16911,QUE CHEVERE
16912,VILLAGE GRILL AND RESTAURANT
16913,CHANDNI RESTAURANT
16914,ICHIBANTEI
16915,SUBWAY STORE #30214
16916,AIME LEON DORE SOHO
16917,SEVEN CHINA
16918,FORCELLA FRIED PIZZA
16919,TULCINGO
16920,LUCKY COMING
16921,ARABICA COFFEE
16922,DAVELLE
16923,THE IMMIGRANT NYC
16924,SHAHI GRILL & GYRO
16925,KING JADE GARDEN
16926,DIPPIN DOTS AND DOC POPCORN
16927,JOOY TEA SHOPPE
16928,STEINY'S PUB
16929,FREEMANS (FREEMANS ALLEY)
16930,CRYSTAL ICE
16931,THE STONE HOUSE AT CLOVE LAKES
16932,THE WATER CLUB
16933,WINGTIPS LOUNGE
16934,SANGER HALL
16935,FRESH BOWL - J.P. MORGAN CHASE (4NY MARKET DINING ROOM)
16936,BEETS CAFE
16937,COWGIRL HALL OF FAME
16938,MIDDLE VILLAGE BAGELS
16939,HARBOR FITNESS
16940,SUNSET BLVD
16941,MARACUS CLUB AND RESTAURANT
16942,KILO ASTORIA
16943,O.E.C BUN & RAMEN & BENTO
16944,THE LIBRARY BAR
16945,SUSHI STAR
16946,BELLA PIZZA & RESTAURANT
16947,D DEE THAI
16948,RULE OF THIRDS
16949,MALONEY'S PUBLIC HOUSE
16950,AUNTS ET UNCLES
16951,PARKER & QUINN
16952,DUE FRATTELI
16953,MATSU SUSHI
16954,NEW DOUBLE DRAGON
16955,YANNI'S COFFEE
16956,TACOS EL BRONQUITO RESTAURANT
16957,THE MILES COFFEE BAR
16958,2 GOOD DELI GRILL
16959,3RD FLOOR COFFEE BAR
16960,MK INTERNATIONAL
16961,ELDER GREENE
16962,FLAME
16963,BROOKLYN CUPCAKE
16964,Akaru Sushi
16965,BOCBOC CHICKEN DELICIOUS
16966,INKERMAN
16967,THE COYOTE CLUB
16968,TASTY'S
16969,BAR CENTRALE
16970,NOWON
16971,OK BILLIARD
16972,DON RAMON RESTAURANT
16973,PARADA 47 MEXICAN RESTAURANT
16974,IMPRESSIVE DUMPLINGS
16975,ZEST
16976,FLATBUSH SOUL FOOD
16977,WRAP N ROLL
16978,SOFITEL NEW YORK
16979,ROYAL CUCINA
16980,KARAOKE DUET
16981,NOIDUE PIZZA
16982,WEST AFRICAN RESTAURANT
16983,"WALTER'S, KARASU"
16984,KARAOKE WOW
16985,161 LAFAYETTE
16986,SAGE RESTAURANT NYC
16987,NEARLY NINTH
16988,POSITANO
16989,HUGHES TAVERN
16990,OSHI'S CAFE
16991,WASHINGTON COMMONS
16992,PALACE OF JAPAN
16993,MARINA SEAFOOD
16994,DANCING CRANE CAFE
16995,TACI'S BEYTI RESTAURANT
16996,BRONX NUTRITION SPOT
16997,CRUST PIZZERIA
16998,"MISTER DIPS (garden area), Leuca(1st floor) , Westlight (22nd floor)"
16999,88 YUMMY IN TUMMY
17000,BAILEY'S CORNER PUB
17001,CHIPILO ITALIAN SANDWICH SHOP
17002,MOJITOS RESTAURANT BAR
17003,MICHAEL & PING'S MODERN CHINESE TAKE-OUT
17004,BAGEL VILLA
17005,THE LONGSHOREMAN
17006,BRANCACCIO'S FOOD SHOP
17007,HOWARD BEACH BAGEL CAFE
17008,THE BLUE DOG COOKHOUSE AND BAR
17009,ASIAN TASTE
17010,CUSTOM BURGERS PAT LA FRIEDA
17011,TORTILLERIA Y TAQUERIA LENCHITA
17012,GUYANA EX POLICE ASSOCIATION OF AMERICA
17013,CORPORATE CHEF CAFE & CATERING
17014,AU ZA'ATAR
17015,THE HALAL BROS OF NY
17016,TONG SAM GYUP GOO YI RESTAURANT
17017,TAUREAU LA SIRENE
17018,HALSEY ALE HOUSE
17019,FLYWHEEL
17020,DELI & COFFEE CORP. BREAKFAST & LUNCH
17021,NEW ZHANG'S GARDEN
17022,ROSAMARIA GELATERIA
17023,KINFOLK STUDIOS
17024,OLIVER COFFEE
17025,KE LAI QIN NUMBER ONE RESTAURANT (ST#21)
17026,MR. SOON TOFU
17027,PORTO SALVO
17028,"THE LIBRARY, OUT TAKES QUICK CUISINE"
17029,KAM HING BAKERY
17030,FINN'S BAGELS
17031,FULTON AVE CAFE
17032,FLOR CAFE
17033,THE EXPAT
17034,NJOY FAMILY CAFE
17035,CASCADE CAFE
17036,"ROWLAND'S BAR AND GRILL, CHEF STREET"
17037,ORAMEN
17038,NEUBERGER BERMAN EDR
17039,JEN'S RESTAURANT
17040,CENA
17041,BAR GOTO
17042,JIMMY'S DINER
17043,ELSEWHERE ESPRESSO
17044,CAFE DELIA
17045,VIV THAI RESTAURANT
17046,NEW PIZZA PLACE
17047,IL MULINO GRAMERCY
17048,THANKS GIVING CHINESE FOOD
17049,HOWONG SEAFOOD RESTAURANT
17050,BAGELS N BUNS
17051,BISMILAH RESTAURANT
17052,HERO THAI & IZAKAYA
17053,URIS DELI (URIS HALL) MAIN CAMPUS
17054,LA NUEVA DELICIA
17055,SURF
17056,SOLAS
17057,FINGERLINKING RESTURANT
17058,FLIP 'N TOSS
17059,SAPORI
17060,DELICO
17061,SALVI RESTAURANT
17062,JOYA HALL
17063,M&R DELI & COFFEE SHOP
17064,MANHATTA
17065,MAMA BELLA RESTAURANT
17066,ANKARA ONE
17067,BIG'AZ PIZZA CAFE
17068,D ORIGINAL HOT ON THE SPOT
17069,CHERNIN SUSHI N RAMEN
17070,CARIBBEAN SUNSHINE RESTAURANT
17071,SIP N' PLAY
17072,THE COOKIE HOUSE
17073,MUDSPOT
17074,LAS RAMBLAS
17075,SHANG NOODLE HOUSE
17076,OCULUS BEER GARDEN
17077,NO PORK KITCHEN
17078,GRAZIELLA PIZZERIA
17079,PAPPARDELLA
17080,VENCHI
17081,DOMENICO PIZZERIA
17082,67 CIAO
17083,BUMBLE & BUMBLE CAFE
17084,9ON DOMINICAN KITCHEN
17085,JU FENG CHINESE RESTAURANT
17086,DOMINIQUE ANSEL BAKERY
17087,MANNA WEST INDIAN AND AMERICAN CUISINE BAKERY
17088,MON CHER MARKET
17089,THE IMMIGRANT TAP ROOM
17090,BAR AT THE GARDEN (BA6110)
17091,THAI ME
17092,CAFE ATELIER
17093,ELEA
17094,MAPO B.B.Q
17095,GLOU
17096,GIANNI'S
17097,RIO CONVENIENCE STORE
17098,MAZETE
17099,King of Spades
17100,MARIA ON THE GRILL
17101,OM WOK
17102,WORLD CAFE
17103,SHAN DONG DUMPLING
17104,PIZZA GRILL CAFE
17105,TSISMIS
17106,BALVANERA
17107,MET LIFE JUICE BAR
17108,THE MAMMA’S PIZZA & RESTAURANT
17109,DAVIS FAMILY ESTABLISHMENT
17110,PERFECT TASTE
17111,TAKSIM
17112,DA E NET 777 CAFE
17113,ALBA'S PIZZA
17114,CHIVE BLOSSOM
17115,MOTORINO PIZZERIA
17116,VALERIO BAKERY CAFE
17117,RAKU IT'S JAPANESE
17118,Caffe Aronne
17119,La Nueva Delicia Peruana
17120,DRAGON SUSHI
17121,MINETTA LANE THEATRE
17122,HAZAR TURKISH KEBAB
17123,TRINCITI ROTI SHOP & RESTAURANT
17124,MARTHITA'S KITCHEN
17125,ESPRESSO BAR NYC
17126,POKE ISLAND GRILL
17127,MIANSAI
17128,GRILL 66
17129,WARNER MEDIA CAFETERIA
17130,ELEVATE SKY LOUNGE
17131,THE YALE CLUB
17132,HEARTBEAT
17133,ROYAL SEAFOOD CAFE
17134,BAR AT THE GARDEN
17135,FIVE BOROUGH FOOD HALL
17136,BK TACO
17137,WHITE & CASE COFFEE BAR & PANTRY
17138,MACAO RESTAURANT AND BAR
17139,HECTOR CARIBBEAN RESTAURANT AND LOUNGE
17140,CURRY LEAF
17141,LINKS CLUB
17142,THE HUNTERIAN
17143,Amores Cafe and Salad Juice Bar
17144,MY THREE SONS DINER
17145,WILLO B'S CAFE
17146,1080 BREW
17147,IL CORALLO
17148,JESUS TACO
17149,GOLDEN STAR GARDEN
17150,MICHAEL'S CAFE
17151,DENO'S SWEET SHOPPE
17152,YUMMY TACO CHEN
17153,LA MADRINA
17154,ZATGO COFFEE ROOM
17155,BIG APPLE EATS
17156,ISLAND ROTISSERIE CHICKEN
17157,SPYSCAPE
17158,SHAXIAN SNACKS
17159,REGO BAGELS
17160,CONCOURSE BAKERY
17161,MADAME BONTE
17162,ROOT & BONE
17163,MAKIINNY
17164,RECLAMATION BAR
17165,TEN ZEN ASIAN CUISINE
17166,MISTER PIZZA
17167,ROYAL PIZZA
17168,CAFE LUKA
17169,DECHERT (THE DECH)
17170,MARY'S FISH CAMP
17171,BROOKLYN BITES
17172,GABY RESTAURANT
17173,THE VILLAGE TAVERN
17174,MC ANN'S
17175,SODEXO @ ADP CHELSEA
17176,PEARL DINER
17177,ASSEMBLAGE
17178,PONCHE TAQUERIA
17179,KUNST COFFEE HAUS
17180,THE CONSULATE
17181,CREDIT LIFE BAR & GRILL
17182,CAFE SALAMANCA RESTAURANT
17183,NOVA SOCCER CLUB
17184,BUND
17185,CIPRIANI CLUB 55
17186,MIKE'S DONUTS
17187,CAFE VENECIA
17188,TWIST IT TOP IT
17189,HEAD HI
17190,CAFE IN
17191,NEW HUNAN WOK
17192,DUN HUANG
17193,CHEBURECHNAYA
17194,NEW LAB
17195,WINDROSE
17196,CERVO'S
17197,PIERS PIZZA COMPANY
17198,JUNGLE CAFE
17199,CAFE NUBE
17200,123 MARKET PLACE
17201,FISH MARKET
17202,THE CARNEGIE CIGAR CLUB AND LOUNGE
17203,ORTZI RESTAURANT AND BAR LOCATED INSIDE LOUMA HOTEL
17204,L'AMOUR
17205,Nansense
17206,LA TAQUERIA
17207,NICKS PIZZA LOUNGE
17208,FOXY GENTLEMEN'S CLUB
17209,CREME & SUGAR
17210,LUCID CAFE
17211,EL CARIDAD RESTAURANT
17212,CAFE POBEDA
17213,TACOS LOS TIGRES DEL BRONX
17214,THE NEW STARLING ATHLETIC CLUB OF THE BRONX
17215,18TH WARD BREWPUB
17216,VERA CRUZ
17217,RA @ Y & R
17218,CITY ISLAND JUICE BAR
17219,PIU BELLA PIZZA
17220,BOBO'S CRAB SHACK
17221,SCRATCH BK & BECK AND CALL CATERING
17222,MADISON ST PIZZA
17223,M & R DELI & HERO SHOP
17224,KAHKOW
17225,CARAVAN
17226,CITY SWIGGERS
17227,LIMA
17228,Sushi Kaito
17229,UN NUEVO PRICIPIO
17230,The Brown Note
17231,DADDY GREENS 2
17232,JUSTINO'S
17233,UPTOWN MARKET
17234,EL MANATIAL RESTAURANT & BAR
17235,TROPICAL FLAVORS JAMAICAN RESTAURANT
17236,BAILEY SEAFOOD MARKET & RESTAURANT
17237,TASTE & SEE
17238,HOTEL CARLYLE EMPLOYEE CAFETERIA
17239,TEE'S CAFE
17240,WOK CITY
17241,O'HARA'S
17242,SORRENTINE
17243,NO. 1 CHINESE FOOD
17244,STEVES PIZZA
17245,ARLO LIQUOR BAR BODEGA
17246,NOWHERE
17247,DIRTY PIERRES BISTRO
17248,LUCKY GARDEN CHINESE RESTAURANT
17249,AYADA THAI RESTAURANT
17250,GIOVANNIS TRATTORIA
17251,PALERMO RESTAURANT & BAR
17252,REFINERY LOBBY BAR
17253,LIANG'S GARDEN
17254,MOJO LATIN
17255,MERA
17256,GEORGES RESTAURANT
17257,INTERSECT BY LEXUS
17258,PIZZA SAM
17259,LIEBRE CAFE
17260,DUA KAFE
17261,HONG CHEONG
17262,FOREVER COFFEE BAR
17263,WINE BAR & RISTORANTE
17264,EMILY'S BAKERY
17265,OLMSTED
17266,TE QUIERO
17267,EL TAHUR
17268,JAPANESE KITCHEN & SAKE BAR METHOD
17269,COLLAGE BISTRO & BAR
17270,RAVEL GARDEN GRILL
17271,PIMENTO JAMAICAN CUISINE
17272,SAN JOSE TULCINGO DELI
17273,HEALTHY SPOT
17274,PORTOFINO CAFE
17275,LONDON TANDOORI
17276,BILLY'S PIZZA PASTA
17277,CASTILLO 21
17278,DENNIS' PLACE
17279,Chen's Diner
17280,FRANCESCO'S PIZZERIA RESTAURANT
17281,TAIKI AND RICE & MISO
17282,SIPPY CAFE
17283,LIM'S KITCHEN
17284,TEA BAR
17285,O'DONOGHUE'S
17286,PIO PIO EXPRESS
17287,SASHIMI RAMEN EXPRESS
17288,LEGACY RECORDS LOCATED INSIDE HENRY HALL
17289,KHAWACHEN
17290,PARILLA AZTECA
17291,HOMETOWN CUISINE
17292,FLAVA CUISINE
17293,NEPTUNE DINER
17294,WING LUCK RESTAURANT
17295,CIRCLE LINE LIBERTY (Sat and Sun in Fall)
17296,BANK OF NOVA SCOTIA CAFE
17297,RICO POLLO III
17298,LAGOS RESTAURANT & LOUNGE
17299,UMAI RAMEN
17300,SHUN CHEONG iKITCHEN
17301,LAS SERRANITAS RESTAURANT
17302,MADE IN PUERTO RICO BAR & LOUNGE
17303,AL NAR CAFE
17304,FORTIS RESTAURANT
17305,CATRIA MODERN ITALIAN
17306,DIM SUM GO GO
17307,LEE COFFEE EXPRESS
17308,MOON PALACE KITCHEN
17309,CASANOVA RESTAURANT
17310,JERRY'S CANDY STORE
17311,SZECHAUN GARDEN
17312,NANBEI FOOD
17313,AVENUE CAFE
17314,RABBIT HOUSE
17315,BRIGHT SIDE
17316,AREPAS BURGER
17317,TUSCANY CAFE
17318,GALLAGHER'S
17319,BACK POCKET BAR
17320,NEW WIN SHING
17321,NO 1 LUCK SUNG RESTAURANT
17322,THE STOOP
17323,USAGINY
